Name,Type 1,Type 2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Overall,Frames (F),Frames (B),Movepool
Feraligatr,Water,,85,105,100,79,83,78,530,64,63,"Agility, Aqua Jet, Aqua Tail, Avalanche, Body Slam, Brick Break, Crunch, Detect, Double-Edge, Dragon Claw, Dragon Dance, Dragon Pulse, Dragon Tail, Earthquake, Façade, Focus Blast, Focus Punch, Hidden Power, Hone Claws, Hydro Pump, Ice Beam, Ice Fang, Ice Punch, Liquidation, Low Kick, Outrage, Power-Up Punch, Protect, Rock Slide, Scald, Seismic Toss, Shadow Claw, Superpower, Surf, Swords Dance, Toxic, Waterfall, Aerial Ace, Ancient Power, Bite, Blizzard, Bulldoze, Captivate, Chip Away, Confide, Curse, Cut, Dig, Dive, Double Team, Dynamic Punch, Fake Tears, Flail, Fury Cutter, Giga Impact, Headbutt, Hydro Cannon, Hyper Beam, Icy Wind, Iron Tail, Leer, Mega Kick, Mega Punch, Metal Claw, Mud-Slap, Rage, Razor Wind, Rock Climb, Rock Smash, Rock Tomb, Round, Scary Face, Scratch, Screech, Slash, Strength, Thrash, Uproar, Water Gun, Water Pledge, Water Pulse, Whirlpool, Work Up"
Venusaur,Grass,Poison,80,82,83,100,100,80,525,59,63,"Petal Dance, Tackle, Growl, Vine Whip, Poison Powder, Sleep Powder, Take Down, Razor Leaf, Sweet Scent, Growth, Double-Edge, Synthesis, Petal Blizzard, Solar Beam, Work Up, Toxic, Venoshock, Hidden Power, Hyper Beam, Light Screen, Protect, Solar Beam, Earthquake, Sludge Bomb, Façade, Rest, Round, Echoed Voice, Energy Ball, Giga Impact, Swords Dance, Bulldoze, Sleep Talk, Confide, Amnesia, Charm, Curse, Giga Drain, Grass Whistle, Ingrain, Leaf Storm, Magical Leaf, Petal Dance, Power Whip, Skull Bash, Sludge, Seed Bomb, Bind, Frenzy Plant, Grass Pledge, Knock Off, Outrage, Snore, Stomping Tantrum"
Cloyster,Water,Ice,50,95,180,85,45,70,525,59,62,"Hydro Pump, Shell Smash, Toxic Spikes, Withdraw, Protect, Aurora Beam, Spike Canon, Spikes, Icicle Crash, Toxic, Hidden Power, Ice Beam, Blizzard, Hyper Beam, Protect, Double Team, Façade, Rest, Round, Explosion, Payback, Smart Strike, Giga Impact, Frost Breath, Poison Jab, Sleep Talk, Surf, Confide, Aqua Ring, Avalanche, Barrier, Bubble Beam, Icicle Spear, Mud Shot, Rapid Spin, Rock Blast, Screech, Take Down, Twineedle, Water Pulse, Icy Wind, Liquidation, Iron Defense, Signal Beam, Snore, Water Pulse, Tackle, Water Gun, Leer, Clamp, Ice Shard, Razor Shell, Whirlpool, Brine"
Vaporeon,Water,,130,65,60,110,95,65,525,63,67,"Aqua Tail, Body Slam, Detect, Double-Edge, Façade, Hidden Power, Hydro Pump, Hyper Voice, Ice Beam, Protect, Quick Attack, Reflect, Scald, Shadow Ball, Signal Beam, Surf, Toxic, Waterfall, Acid Armor, Aurora Beam, Baby-Doll Eyes, Bite, Blizzard, Brine, Bubble Beam, Captivate, Charm, Confide, Curse, Dig, Dive, Double Team, Echoed Voice, Fake Tears, Flail, Giga Impact, Growl, Headbutt, Hyper Beam, Icy Wind, Iron Tail, Muddy Water, Mud-Slap, Rage, Retaliate, Rock Smash, Round, Sand Attack, Sing, Skull Bash, Strength, Swift, Tackle, Tail Whip, Take Down, Tickle, Water Gun, Water Pulse, Whirlpool, Work Up"
Jolteon,Electric,,65,65,60,110,95,130,525,40,39,"Agility, Body Slam, Detect, Discharge, Double-Edge, Façade, Hidden Power, Hyper Voice, Light Screen, Protect, Quick Attack, Reflect, Shadow Ball, Signal Beam, Thunderbolt, Thunder Wave, Toxic, Volt Switch, Wild Charge, Baby-Doll Eyes, Bite, Captivate, Charge Beam, Charm, Confide, Curse, Dig, Double Kick, Double Team, Echoed Voice, Fake Tears, Flail, Flash, Giga Impact, Growl, Headbutt, Hyper Beam,Iron Tail, Mud-Slap, Pin Missile, Rage, Retaliate, Rock Smash, Round, Sand Attack, Shock Wave, Sing, Skull Bash, Strength, Swift, Tackle, Tail Whip, Take Down, Thunder, Thunder Fang, Thunder Shock, Tickle, Work Up, Zap Cannon"
Flareon,Fire,,65,130,60,95,110,65,525,29,33,"Body Slam, Detect, Double-Edge, Façade, Fire Blast, Fire Fang, Flame Charge, Flamethrower, Flare Blitz, Heat Wave, Hidden Power, Hyper Voice, Lava Plume, Overheat, Protect, Quick Attack, Reflect, Shadow Ball, Superpower, Toxic, Will-O-Wisp, Baby-Doll Eyes, Bite, Captivate, Charm, Confide, Curse, Dig, Double Team, Echoed Voice, Ember, Fake Tears, Flail, Giga Impact, Growl, Headbutt, Hyper Beam, Incinerate, Iron Tail, Leer, Mud-Slap, Rage, Retaliate, Rock Smash, Round, Sand Attack, Scary Face, Sing, Skull Bash, Smog, Strength, Swift, Tackle, Tail Whip, Take Down, Tickle, Work Up, Zap Cannon"
Meganium,Grass,,80,82,100,83,100,80,525,59,59,"Aromatherapy, Body Slam, Bullet Seed, Detect, Double-Edge, Dragon Tail, Earthquake, Energy Ball, Façade, Giga Drain, Hidden Power, Leaf Storm, Light Screen, Outrage, Petal Blizzard, Protect, Reflect, Seed Bomb, Swords Dance, Synthesis Toxic, Ancient Power, Bulldoze, Captivate, Confide, Curse, Cut, Double Team, Echoed Voice, Flail, Flash, Frenzy Plant, Fury Cutter, Giga Impact, Grass Pledge, Grass Whistle, Growl, Headbutt, Hyper Beam, Magical Leaf, Mud-Slap, Petal Dance, Poison Powder, Razor Leaf, Rock Climb, Rock Smash, Round, Solar Beam, Stomping Tantrum, Strength, Sweet Scent, Tackle, Vine Whip, Work Up"
Starmie,Water,Psychic,60,75,85,100,85,115,520,57,60,"Avalanche, Dazzling Gleam, Double-Edge, Façade, Flash Cannon, Hidden Power, Ice Beam, Hydro Pump, Light Screen, Power Gem, Protect, Psychic, Psyshock, Rapid Spin, Reflect, Scald, Signal Beam, Surf, Thunderbolt, Thunder Wave, Toxic, Tri Attack, Waterfall, Blizzard, Brine, Bubble Beam, Confide, Curse, Cosmic Power, Dive, Double Team, Flash, Giga Impact, Harden, Hyper Beam, Icy Wind, Minimize, Psych Up, Psywave, Rage, Rollout, Round, Skull Bash, Swift, Tackle, Take Down, Thunder, Twister, Water Gun, Water Pulse, Whirlpool, Zap Cannon"
Tentacruel,Water,Poison,80,70,65,80,120,100,515,80,79,"Acid Spray, Dazzling Gleam, Double-Edge, Façade, Giga Drain, Haze, Hex, Hidden Power, Hydro Pump, Ice Beam, Knock Off, Poison Jab, Protect, Rapid Spin, Reflect, Rest, Scald, Sleep Talk, Sludge Bomb, Sludge Wave, Surf, Swords Dance, Toxic, Toxic Spikes, Waterfall, Acid, Acupressure, Aqua Ring, Aurora Beam, Barrier, Bind, Blizzard, Brine, Bubble, Bubble Beam, Captivate, Confide, Constrict, Curse, Cut, Dive, Double Team, Icy Wind, Infestation, Mega Drain, Muddy Water, Payback, Poison Sting, Rage, Round, Screech, Skull Bash, Snore, Take Down, Tickle, Venoshock, Water Gun, Water Pulse, Whirlpool, Wrap, Giga Impact, Hyper Beam"
Aerodactyl,Rock,Flying,80,105,65,60,75,130,515,39,43,"Agility, Aqua Tail, Crunch, Defog, Detect, Double-Edge, Dragon Claw, Dragon Pulse, Earth Power, Earthquake, Façade, Fire Blast, Fire Fang, Flamethrower, Heat Wave, Hidden Power, Hone Claws, Ice Fang, Iron Head, Protect, Pursuit, Reflect, Rock Polish, Rock Slide, Roost, Stone Edge, Tailwind, Toxic, Aerial Ace, Air Cutter, Ancient Power, Assurance, Bite, Brutal Swing, Bulldoze, Cpativate, Confide, Curse, Double Team, Dragon Breath, Fly, Giga Impact, Headbutt, Hyper Beam, Incinerate, Iron Tail, Ominous Wind, Payback, Rage, Razor Wind, Rock Smash, Rock Tomb, Round, Scary Face, Sky Attakc, Sky Drop, Sack Down, Steel Wing, Strength, Swift, Take Down, Thunder Fang, Twister, Wing Attack"
Poliwrath,Water,Fighting,90,95,95,70,90,70,510,37,40,"Body Slam, Double-Edge, Façade, Haze, Hidden Power, Hydro Pump, Ice Beam, Protect, Psychic, Refresh, Rest, Scald, Sleep Talk, Surf, Toxic, Waterfall, Amnesia, Belly Drum, Blizzard, Bubble, Bubble Beam, Captivate, Confide, Curse, Defense Curl, Dig, Dive, Double Slap, Double Team, Headbutt, Hypnosis, Ice Ball, Icy Wind, Mud Bomb, Mud Shot, Psywave, Rage, Round, Skull Bash, Snore, Splash, Take Down, Wake-Up Slap, Water Gun, Water Pulse, Whirlpool, Brick Break, Detect, Earthquake, Focus Punch, Power-Up Punch, Seismic Toss, Bulldoze, Fissure, Mega Kick, Mega Punch, Rock Smash, Strength, Circle Throw, Dual Chop, Giga Impact, Low Sweep, Payback, Throat Chop, Vacuum Wave, Work Up"
Nidoqueen,Poison,Ground,90,92,87,75,85,76,505,50,53,"Superpower, Scratch, Tail Whip, Double Kick, Poison Sting, Chip Away, Body Slam, Earth Power, Toxic, Venoshock, Hidden Power, Ice Beam, Blizzard, Hyper Beam, Protect, Smack Down, Thunderbolt, Thunder, Earthquake, Shadow Ball, Brick Break, Double Team, Sludge Wave, Flamethrower, Sludge Bomb, Fire Blast, Rock Tomb, Aerial Ace, Facade, Rest, Round, Echoed Voice, Focus Blast, Shadow Claw, Giga Impact, Stone Edge Bulldoze, Rock Slide, Dragon Tail, Poison Jab, Sleep Talk, Surf, Confide, Charm, Iron Tail, Poison Tail, Pursuit, Skull Bash, Take Down, Aqua Tail, Dragon Pulse, Drill Run, Fire Punch, Focus Punch, Ice Punch, Icy Wind, Outrage, Shock Wave, Snore, Stealth Rock, Stomping Tantrum, Super Fang, Throat Chop, Thunder Punch, Uproar, Water Pulse"
Nidoking,Poison,Ground,81,102,77,85,75,85,505,42,45,"Megahorn, Peck, Double Kick, Poison Sting, Chip Away, Thrash, Earth Power, Toxic, Venoshock, Hidden Power, Ice Beam, Blizzard, Hyper Beam, Protect, Smack Down, Thunderbolt, Thunder, Earthquake, Shadow Ball, Brick Break, Double Team, Sludge Wave, Flamethrower, Sludge Bomb, Fire Blast, Rock Tomb, Facade, Rest, Round, Echoed Voice, Focus Blast, Shadow Claw, Smart Strike, Giga Impact, Stone Edge, Bulldoze, Rock Slide, Dragon Tail, Poison Jab, Sleep Talk, Surf, Confide, Amnesia, Confusion, Head Smash, Iron Tail, Poison Tail, Take Down, Aqua Tail, Dragon Pulse, Drill Run, Fire Punch, Focus Punch, Ice Punch, Icy Wind, Outrage, Shock Wave, Snore, Stealth Rock, Stomping Tantrum, Super Fang, Superpower, Throat Chop, Thunder Punch, Uproar, Water Pulse"
Ninetales,Fire,,73,76,75,81,100,100,505,59,63,"Nasty Plot, Flamethrower, Quick Attack, Psyshock, Calm Mind, Toxic, Hidden Power, Hyper Beam, Protect, Solar Beam, Double Team, Fire Blast, Facade, Flame Charge, Rest, Round, Overheat, Energy Ball, Will-O-Wisp, Payback, Giga Impact, Psych Up, Sleep Talk, Dark Pulse, Confide, Captivate, Extrasensory, Flail, Feint Attack, Flare Blitz, Heat Wave, Hex, Howl, Hypnosis, Power Swap, Tail Slap, Covet, Iron Tail, Snore, Zen Headbutt"
Machamp,Fighting,,90,130,80,65,85,55,505,40,43,"Body Slam, Brick Break, Bulk Up, Bullet Punch, Close Combat, Cross Chop, Detect, Double-Edge, Earthquake, Encore, Façade, Fire Blast, Fire Punch, Flamethrower, Focus Blast, Focus Punch, Ice Punch, Knock Off, Light Screen, Poison Jab, Power-Up Punch, Protect, Rest, Rock Slide, Seismic Toss, Sleep Talk, Superpower, Thunder Punch, Toxic, Bulldoze, Captivate, Confide, Curse, Dig, Double Team, Dual Chop, Dynamic Punch, Fissure, Headbutt, Hidden Power, Incinerate, Karte Chop, Leer, Low Sweep, Meditate, Mega Kick, Mega Punch, Mud-Slap, Payback, Quick Guard, Rage, Retaliate, Revenge, Rock Climb, Rock Smash, Rock Tomb, Rolling Kick, Round, Scary Face, Skull Bash, Smack Down, Smelling Salts, Snore, Strength,h Submission, Take Down, Tickle, Vacuum Wave, Vital Throw, Wake-Up Slap, Work Up, Stone Edge, Giga Impact, Hyper Beam, Throat Chop"
Lapras,Water,Ice,130,85,50,85,95,60,505,89,93,"Aqua Tail, Avalanche, Body Slam, Double-Edge, Dragon Dance, Dragon Pulse, Drill Run, Façade, Freeze-Dry, Hidden Power, Hyper Voice, Hydro Pump, Ice Beam, Ice Shard, Iron Head, Outrage, Protect, Psychic, Reflect, Signal Beam, Surf, Thunderbolt, Toxic, Waterfall, Zen Headbutt, Ancient Power, Aurora Beam, Blizzard, Brine, Bubble Beam, Bulldoze, Cpativate, Confide, Curse, Dive, Double Team, Dragon Breath, Echoed Voice, Fissure, Frost Breath, Giga Impact, Growl, Headbutt, Horn Drill, Hyper Beam, Icy Wind, Iron Tail, Psywave, Rage, Rock Smash, Round, Sheer Cold, Shock Wave, Sing, Skull Bash, Smart Strike, Solar Beam, Strength, Take Down, Thunder, Tickle, Water Gun, Water Pulse, Whirlpool, Zap Cannon"
Golduck,Water,,80,82,78,95,80,85,500,50,53,"Aqua Jet, Hyper Beam, Low Sweep, Focus Blast, Giga Impact, Liquidation, Scratch, Tail Whip, Water Gun, Confusion, Fury Swipes, Water Pulse, Screech, Zen Headbutt, Aqua Tail, Psych Up, Amnesia, Hydro Pump, Psyshock, Calm Mind, Toxic, Hidden Power, Ice Beam, Blizzard, Light Screen, Protect, Psychic, Brick Break, Double Team, Aerial Ace, Facade, Round, Scald, Shadow Claw, Psych Up, Sleep Talk, Surf, Waterfall, Confide, Clear Smog, Cross Chop, Future Sight, Hypnosis, Mud Bomb, Psybeam, Refresh, Sleep Talk, Synchronoise, Focus Punch, Ice Punch, Icy Wind, Iron Tail, Signal Beam, Snore, Telekinesis, Water Pulse, Zen Headbutt"
